GKZ,Name,Wahlberechtigte,abgegeben,gültig,ungültig,spoe,oevp,fpoe,bzoe,gruene,lif,fritz,kpoe,rettoe,dc,trp,linke,linke_t,khk,stark
G50620,Sankt Martin bei Lofer,824,593,566,27,133,214,76,53,57,1,22,3,5,2,0,0,0,0,0
G50621,Stuhlfelden,1183,951,920,31,264,281,154,142,53,3,14,1,5,3,0,0,0,0,0
G50622,Taxenbach,2171,1664,1632,32,402,570,254,261,86,10,22,5,13,8,0,1,0,0,0
G50623,Unken,1462,1079,1051,28,261,312,243,118,60,13,22,4,7,11,0,0,0,0,0
G50624,Uttendorf,2242,1674,1628,46,594,422,271,189,86,10,23,6,18,8,0,1,0,0,0
G50625,Viehhofen,459,347,345,2,78,88,109,46,10,1,8,0,2,3,0,0,0,0,0
G50626,Wald im Pinzgau,896,691,672,19,173,247,115,87,21,2,17,1,4,5,0,0,0,0,0
G50627,Weißbach bei Lofer,301,231,219,12,39,113,23,28,6,0,4,2,2,2,0,0,0,0,0
G50628,Zell am See,6891,4674,4583,91,1460,1095,786,663,374,52,64,21,45,22,0,1,0,0,0
G60101,Graz,189925,119993,118527,1466,27308,25900,18961,14730,21582,4020,1754,2625,854,793,0,0,0,0,0
G60201,Aflenz Kurort,868,606,593,13,151,178,80,78,71,16,12,4,3,0,0,0,0,0,0
G60202,Aflenz Land,1262,943,921,22,307,253,155,94,65,7,22,11,6,1,0,0,0,0,0
G60203,Breitenau am Hochlantsch,1671,1287,1259,28,584,311,181,109,29,12,12,17,2,2,0,0,0,0,0
G60204,Bruck an der Mur,10796,7536,7420,116,3267,1040,1436,808,518,78,82,107,53,31,0,0,0,0,0
G60205,Etmißl,436,345,340,5,110,103,58,37,12,2,14,3,1,0,0,0,0,0,0
G60206,Frauenberg,145,129,128,1,29,55,24,12,5,0,0,0,0,3,0,0,0,0,0
G60207,Gußwerk,1209,954,936,18,552,133,127,65,36,4,7,6,4,2,0,0,0,0,0
G60208,Halltal,285,243,240,3,83,85,32,29,4,1,1,0,3,2,0,0,0,0,0
G60209,Kapfenberg,17106,11545,11400,145,5681,1044,2372,1206,576,106,111,187,82,35,0,0,0,0,0
G60210,Mariazell,1320,957,939,18,219,317,202,90,45,16,21,6,9,14,0,0,0,0,0
G60211,Oberaich,2512,1913,1879,34,735,390,293,267,108,25,25,18,13,5,0,0,0,0,0
G60212,Parschlug,1465,1144,1132,12,381,220,284,142,65,7,14,13,2,4,0,0,0,0,0
G60213,Pernegg an der Mur,2031,1614,1580,34,673,254,271,203,83,23,23,25,16,9,0,0,0,0,0
G60214,Sankt Ilgen,237,195,190,5,86,61,22,11,3,2,3,2,0,0,0,0,0,0,0
G60215,Sankt Katharein an der Laming,933,725,713,12,306,146,152,66,16,6,12,6,0,3,0,0,0,0,0
G60216,Sankt Lorenzen im Mürztal,2815,2072,2040,32,727,385,415,293,121,28,32,19,14,6,0,0,0,0,0
G60217,Sankt Marein im Mürztal,2046,1489,1456,33,598,208,338,162,80,17,24,13,15,1,0,0,0,0,0
G60218,Sankt Sebastian,922,729,716,13,349,142,109,44,36,9,9,6,10,2,0,0,0,0,0
G60219,Thörl,1490,1176,1146,30,600,161,201,71,46,8,16,21,18,4,0,0,0,0,0
G60220,Tragöß,904,698,676,22,220,171,138,102,22,6,10,3,2,2,0,0,0,0,0
G60221,Turnau,1331,1019,1003,16,299,247,225,140,32,12,27,10,7,4,0,0,0,0,0
G60301,Aibl,1206,889,868,21,172,335,113,195,28,1,11,2,3,8,0,0,0,0,0
G60302,Deutschlandsberg,6623,4566,4474,92,1836,868,574,594,369,55,35,52,48,43,0,0,0,0,0
G60303,Eibiswald,1203,849,835,14,198,236,121,191,41,14,12,5,8,9,0,0,0,0,0
G60305,Frauental an der Laßnitz,2458,1770,1730,40,822,326,234,210,91,13,12,10,6,6,0,0,0,0,0
G60306,Freiland bei Deutschlandsberg,111,93,90,3,11,50,9,14,1,1,2,0,0,2,0,0,0,0,0
G60307,Bad Gams,1891,1314,1295,19,432,330,225,186,67,12,17,9,12,5,0,0,0,0,0
G60308,Garanas,231,185,184,1,29,95,21,29,5,4,0,0,0,1,0,0,0,0,0
G60309,Georgsberg,1206,936,911,25,138,324,195,177,35,9,12,7,3,11,0,0,0,0,0
G60310,Greisdorf,847,627,620,7,110,233,130,101,15,4,10,3,4,10,0,0,0,0,0
G60311,Gressenberg,286,219,219,0,66,84,28,26,6,2,4,1,1,1,0,0,0,0,0
G60312,Groß Sankt Florian,2403,1724,1687,37,450,571,265,252,86,14,14,14,11,10,0,0,0,0,0
G60313,Großradl,1214,911,883,28,232,307,146,151,18,1,8,6,10,4,0,0,0,0,0
G60314,Gundersdorf,321,250,242,8,42,84,58,43,2,5,2,0,4,2,0,0,0,0,0
G60315,Hollenegg,1828,1349,1316,33,462,278,236,225,57,7,23,9,2,17,0,0,0,0,0
G60316,Kloster,176,128,125,3,31,37,20,26,7,0,3,0,1,0,0,0,0,0,0
G60318,Lannach,2675,1906,1879,27,516,429,385,322,129,30,24,14,24,6,0,0,0,0,0
G60319,Limberg bei Wies,746,568,560,8,301,78,71,83,13,5,1,6,1,1,0,0,0,0,0
G60320,Marhof,869,687,674,13,229,181,95,126,24,6,4,2,5,2,0,0,0,0,0
G60321,Osterwitz,130,101,96,5,28,43,8,11,1,0,4,0,0,1,0,0,0,0,0
G60322,Pitschgau,1308,973,958,15,426,192,126,177,16,3,5,5,8,0,0,0,0,0,0
G60323,Pölfing-Brunn,1382,1072,1042,30,499,200,152,148,30,3,1,5,1,3,0,0,0,0,0
G60324,Preding,1414,1018,994,24,314,229,202,147,61,12,12,6,8,3,0,0,0,0,0
G60325,Rassach,1170,813,801,12,137,300,139,140,48,11,14,3,2,7,0,0,0,0,0
G60326,Sankt Josef (Weststeiermark),1137,875,851,24,236,246,144,131,51,7,8,11,6,11,0,0,0,0,0
G60327,Sankt Martin im Sulmtal,1543,1206,1172,34,317,357,184,238,54,1,7,2,10,2,0,0,0,0,0
G60328,Sankt Oswald ob Eibiswald,483,365,356,9,120,97,56,59,14,3,4,3,0,0,0,0,0,0,0
G60329,Sankt Peter im Sulmtal,1099,809,794,15,227,212,105,182,41,5,8,8,2,4,0,0,0,0,0
G60330,Sankt Stefan ob Stainz,1842,1343,1326,17,266,405,254,244,62,24,19,15,13,24,0,0,0,0,0
G60331,Schwanberg,1805,1296,1276,20,508,297,216,151,59,8,14,8,8,7,0,0,0,0,0
G60332,Soboth,314,275,266,9,137,70,23,20,10,2,0,3,0,1,0,0,0,0,0
G60333,Stainz,1955,1378,1356,22,334,407,218,189,130,27,17,14,16,4,0,0,0,0,0
G60334,Stainztal,1173,917,903,14,231,257,144,164,49,11,31,7,5,4,0,0,0,0,0
G60335,Stallhof,444,311,305,6,132,45,44,39,30,4,1,3,6,1,0,0,0,0,0
G60336,Sulmeck-Greith,1199,910,894,16,307,285,120,117,36,5,10,3,6,5,0,0,0,0,0
G60338,Trahütten,327,239,239,0,47,89,36,45,7,3,4,4,3,1,0,0,0,0,0
G60339,Unterbergla,1181,908,892,16,247,292,179,123,26,2,11,7,0,5,0,0,0,0,0
G60340,Wernersdorf,540,428,423,5,128,153,55,69,9,0,4,1,4,0,0,0,0,0,0
G60341,Wettmannstätten,1225,939,916,23,269,286,154,140,29,4,11,6,8,9,0,0,0,0,0
G60342,Wielfresen,535,418,413,5,91,182,50,69,11,0,6,0,3,1,0,0,0,0,0
G60343,Wies,1959,1464,1442,22,484,414,215,232,54,4,19,9,6,5,0,0,0,0,0
G60401,Auersbach,719,608,593,15,87,299,103,66,26,3,3,3,1,2,0,0,0,0,0
G60402,Aug-Radisch,244,200,185,15,10,92,60,20,0,0,0,2,0,1,0,0,0,0,0
G60403,Bad Gleichenberg,1750,1192,1167,25,217,386,214,190,108,15,14,8,7,8,0,0,0,0,0
G60404,Bairisch Kölldorf,826,647,632,15,266,145,102,73,31,3,4,1,2,5,0,0,0,0,0
G60405,Baumgarten bei Gnas,517,402,387,15,81,138,79,61,12,3,1,5,3,4,0,0,0,0,0
G60406,Breitenfeld an der Rittschein,665,542,531,11,145,187,102,73,14,4,3,0,2,1,0,0,0,0,0
G60407,Edelsbach bei Feldbach,1082,872,852,20,181,356,152,89,44,11,10,5,2,2,0,0,0,0,0
G60408,Edelstauden,378,320,312,8,46,110,60,71,9,3,3,5,0,5,0,0,0,0,0
G60409,Eichkögl,1001,726,712,14,130,234,167,127,28,2,13,3,2,6,0,0,0,0,0
G60410,Fehring,2531,1819,1772,47,416,609,333,206,130,17,12,7,23,19,0,0,0,0,0
G60411,Feldbach,3640,2556,2513,43,801,597,476,303,208,33,30,23,20,22,0,0,0,0,0
G60412,Fladnitz im Raabtal,595,470,453,17,124,137,112,52,14,3,3,0,7,1,0,0,0,0,0
G60413,Frannach,446,368,364,4,45,141,70,67,17,5,6,7,3,3,0,0,0,0,0
G60414,Frutten-Gießelsdorf,570,453,436,17,85,208,61,55,9,4,1,6,0,7,0,0,0,0,0
G60415,Glojach,204,174,166,8,17,62,30,34,8,4,7,0,2,2,0,0,0,0,0
G60416,Gnas,1526,1149,1109,40,143,490,184,174,75,11,11,2,7,12,0,0,0,0,0
G60417,Gniebing-Weißenbach,1758,1304,1268,36,267,397,234,205,82,14,12,19,15,23,0,0,0,0,0
G60418,Gossendorf,759,593,579,14,116,227,130,67,21,4,3,3,3,5,0,0,0,0,0
G60419,Grabersdorf,300,238,232,6,29,111,28,41,16,1,1,2,2,1,0,0,0,0,0
G60420,Hatzendorf,1474,1104,1082,22,197,429,210,129,63,11,19,11,11,2,0,0,0,0,0
G60421,Hohenbrugg-Weinberg,864,643,619,24,195,199,117,63,27,6,2,2,5,3,0,0,0,0,0
G60422,Jagerberg,1472,1119,1093,26,148,497,174,194,42,6,7,9,2,14,0,0,0,0,0
G60423,Johnsdorf-Brunn,613,476,465,11,114,174,81,62,23,1,5,3,0,2,0,0,0,0,0
G60424,Kapfenstein,1363,1001,979,22,202,390,185,121,47,3,11,4,11,5,0,0,0,0,0
G60425,Kirchbach in Steiermark,1316,1016,1001,15,141,408,161,162,78,10,13,14,8,6,0,0,0,0,0
G60426,Kirchberg an der Raab,1592,1211,1197,14,233,357,302,169,74,11,24,8,4,15,0,0,0,0,0
G60427,Kohlberg,466,387,377,10,77,181,40,56,13,2,3,2,2,1,0,0,0,0,0
G60428,Kornberg bei Riegersburg,974,737,718,19,120,335,135,70,33,3,8,4,4,6,0,0,0,0,0
G60429,Krusdorf,321,267,265,2,24,149,28,38,12,4,4,3,1,2,0,0,0,0,0
G60430,Leitersdorf im Raabtal,546,450,442,8,118,136,104,40,25,4,8,3,2,2,0,0,0,0,0
G60431,Lödersdorf,584,459,448,11,102,194,75,51,11,2,6,2,4,1,0,0,0,0,0
G60432,Maierdorf,469,385,374,11,44,183,73,55,9,0,3,1,2,4,0,0,0,0,0
G60433,Merkendorf,954,727,704,23,190,214,135,108,24,9,8,6,6,4,0,0,0,0,0
G60434,Mitterlabill,364,278,266,12,20,136,38,49,14,1,2,0,5,1,0,0,0,0,0
G60435,Mühldorf bei Feldbach,2505,1879,1836,43,420,604,391,223,108,18,18,13,15,26,0,0,0,0,0
G60436,Oberdorf am Hochegg,627,494,487,7,133,181,88,62,9,3,5,4,2,0,0,0,0,0,0
G60437,Oberstorcha,493,362,351,11,77,97,96,51,12,1,6,2,2,7,0,0,0,0,0
G60438,Paldau,1727,1312,1279,33,274,485,239,184,49,8,14,10,6,10,0,0,0,0,0
G60439,Perlsdorf,310,256,246,10,33,115,39,44,9,1,1,2,1,1,0,0,0,0,0
G60440,Pertlstein,680,511,504,7,113,197,100,56,21,2,4,2,5,4,0,0,0,0,0
G60441,Petersdorf II,700,520,508,12,84,179,101,85,19,6,11,11,9,3,0,0,0,0,0
G60442,Pirching am Traubenberg,1247,954,942,12,123,346,202,163,55,8,9,6,8,22,0,0,0,0,0
G60443,Poppendorf,581,469,459,10,36,267,62,62,21,5,3,1,2,0,0,0,0,0,0
G60444,Raabau,492,407,396,11,82,171,51,48,30,0,6,3,3,2,0,0,0,0,0
G60445,Raning,676,540,526,14,68,228,91,92,26,2,6,4,6,3,0,0,0,0,0
G60447,Riegersburg,2049,1575,1538,37,230,680,274,190,96,15,16,15,14,8,0,0,0,0,0
G60448,Sankt Anna am Aigen,1515,1080,1045,35,114,500,232,135,31,3,10,5,5,10,0,0,0,0,0
G60449,Sankt Stefan im Rosental,3120,2363,2310,53,392,865,454,396,107,16,28,14,10,28,0,0,0,0,0
G60450,Schwarzau im Schwarzautal,538,439,435,4,39,219,76,54,22,5,2,9,4,5,0,0,0,0,0
G60451,Stainz bei Straden,831,637,617,20,103,244,138,62,39,7,11,4,4,5,0,0,0,0,0
G60452,Studenzen,572,441,426,15,106,116,118,57,18,4,4,1,1,1,0,0,0,0,0
G60453,Trautmannsdorf in Oststeiermark,698,524,511,13,194,150,76,58,21,6,1,1,0,4,0,0,0,0,0
G60454,Unterauersbach,389,319,314,5,23,172,53,44,12,0,4,3,2,1,0,0,0,0,0
G60455,Unterlamm,1087,808,792,16,97,363,207,97,15,2,3,1,6,1,0,0,0,0,0
G60456,Zerlach,1462,1195,1178,17,157,477,243,205,47,10,15,9,6,9,0,0,0,0,0
G60501,Altenmarkt bei Fürstenfeld,971,770,754,16,140,286,126,110,63,5,6,5,9,4,0,0,0,0,0
G60502,Bad Blumau,1264,955,935,20,115,409,190,126,48,4,17,10,6,10,0,0,0,0,0
G60503,Burgau,835,660,654,6,196,211,104,78,37,8,6,5,6,3,0,0,0,0,0
G60504,Fürstenfeld,4857,3416,3344,72,813,1050,589,455,277,33,39,29,35,24,0,0,0,0,0
G60505,Großsteinbach,1081,851,828,23,89,394,173,100,38,8,15,6,3,2,0,0,0,0,0
G60506,Großwilfersdorf,1158,856,831,25,130,332,177,113,52,3,9,3,9,3,0,0,0,0,0
G60507,Hainersdorf,524,416,402,14,53,202,48,57,22,4,7,2,4,3,0,0,0,0,0
G60508,Ilz,2149,1601,1571,30,267,577,307,233,113,19,23,11,13,8,0,0,0,0,0
G60509,Loipersdorf bei Fürstenfeld,1148,831,814,17,101,290,263,106,31,5,6,3,7,2,0,0,0,0,0
G60510,Nestelbach im Ilztal,934,726,706,20,114,235,129,125,63,2,11,8,8,11,0,0,0,0,0
G60511,Ottendorf an der Rittschein,1247,912,886,26,174,309,203,126,40,3,13,5,5,8,0,0,0,0,0
G60512,Söchau,1238,942,918,24,191,321,183,127,67,6,11,4,5,3,0,0,0,0,0
G60513,Stein,403,325,318,7,34,160,65,43,10,2,1,1,2,0,0,0,0,0,0
G60514,Übersbach,970,736,719,17,115,318,120,95,43,10,8,3,6,1,0,0,0,0,0
G60601,Attendorf,1466,1038,1021,17,225,288,224,147,74,21,17,7,12,6,0,0,0,0,0
G60602,Brodingberg,996,779,762,17,122,255,144,137,48,8,17,13,8,10,0,0,0,0,0
G60603,Deutschfeistritz,3052,2268,2228,40,739,443,498,289,148,32,37,15,16,11,0,0,0,0,0
G60604,Dobl,1283,961,943,18,149,303,212,162,69,14,9,9,9,7,0,0,0,0,0
G60605,Edelsgrub,544,398,386,12,68,145,62,70,29,1,3,6,2,0,0,0,0,0,0
G60606,Eggersdorf bei Graz,1617,1209,1184,25,236,335,210,211,110,22,27,8,5,20,0,0,0,0,0
G60607,Eisbach,2457,1870,1845,25,550,425,400,242,161,24,15,10,11,7,0,0,0,0,0
G60608,Feldkirchen bei Graz,4108,2781,2737,44,695,619,641,474,175,40,35,32,17,9,0,0,0,0,0
G60609,Fernitz,2521,1860,1831,29,484,471,365,258,172,18,23,12,15,13,0,0,0,0,0
G60610,Frohnleiten,5161,3928,3854,74,1623,755,658,359,253,58,47,44,46,11,0,0,0,0,0
G60611,Gössendorf,2829,2034,2007,27,554,401,432,374,137,31,33,30,8,7,0,0,0,0,0
G60612,Grambach,1222,951,943,8,234,261,171,145,76,22,14,7,5,8,0,0,0,0,0
G60613,Gratkorn,5915,4345,4299,46,1736,613,878,625,262,61,40,36,25,23,0,0,0,0,0
G60614,Gratwein,2952,2116,2090,26,742,282,442,309,195,39,29,29,11,12,0,0,0,0,0
G60615,Großstübing,306,247,245,2,64,97,39,35,4,0,5,0,0,1,0,0,0,0,0
G60616,Gschnaidt,315,225,222,3,66,88,22,39,6,0,1,0,0,0,0,0,0,0,0
G60617,Hart bei Graz,3505,2620,2581,39,680,562,398,340,403,76,48,37,19,18,0,0,0,0,0
G60618,Haselsdorf-Tobelbad,1087,790,779,11,278,127,150,110,66,13,13,8,8,6,0,0,0,0,0
G60619,Hausmannstätten,2192,1614,1589,25,336,472,243,250,175,41,27,21,17,7,0,0,0,0,0
G60620,Hitzendorf,3015,2308,2273,35,535,586,459,406,174,26,37,30,13,7,0,0,0,0,0
G60621,Höf-Präbach,1145,892,876,16,190,284,149,110,84,16,17,11,6,9,0,0,0,0,0
G60622,Judendorf-Straßengel,4402,3252,3210,42,1092,532,643,383,358,61,53,49,18,21,0,0,0,0,0
G60623,Kainbach bei Graz,2202,1404,1376,28,255,449,235,170,160,44,28,15,7,13,0,0,0,0,0
G60624,Kalsdorf bei Graz,4379,2994,2958,36,921,511,690,494,187,51,45,35,15,9,0,0,0,0,0
G60625,Krumegg,1184,905,893,12,136,315,173,143,57,8,38,9,9,5,0,0,0,0,0
G60626,Kumberg,2817,2016,1977,39,355,551,325,346,274,50,36,15,14,11,0,0,0,0,0
G60627,Langegg bei Graz,665,521,506,15,73,211,70,91,32,7,10,8,3,1,0,0,0,0,0
G60628,Laßnitzhöhe,2184,1576,1532,44,309,427,245,200,243,26,35,25,19,3,0,0,0,0,0
G60629,Lieboch,3690,2652,2608,44,804,443,510,455,237,48,33,29,33,16,0,0,0,0,0
G60630,Mellach,971,718,714,4,193,165,145,122,55,7,12,10,5,0,0,0,0,0,0
G60631,Nestelbach bei Graz,913,685,675,10,131,215,102,119,72,16,6,4,8,2,0,0,0,0,0
G60632,Peggau,1652,1223,1210,13,426,153,314,188,61,22,12,17,10,7,0,0,0,0,0
G60633,Pirka,2434,1793,1768,25,495,283,406,311,144,39,37,27,13,13,0,0,0,0,0
G60634,Hart-Purgstall,1349,1069,1051,18,183,341,197,187,69,14,23,19,5,13,0,0,0,0,0
G60635,Raaba,1702,1285,1268,17,313,318,222,192,127,34,23,20,12,7,0,0,0,0,0
G60636,Röthelstein,177,139,138,1,44,27,37,24,1,0,2,2,1,0,0,0,0,0,0
G60637,Rohrbach-Steinberg,1126,838,826,12,260,149,183,136,61,9,16,8,3,1,0,0,0,0,0
G60639,Sankt Bartholomä,1118,855,836,19,187,279,156,123,60,6,11,6,4,4,0,0,0,0,0
G60640,Sankt Marein bei Graz,1021,767,754,13,129,234,107,129,104,16,12,13,6,4,0,0,0,0,0
G60641,Sankt Oswald bei Plankenwarth,953,695,686,9,243,145,114,91,63,9,10,5,2,4,0,0,0,0,0
G60642,Sankt Radegund bei Graz,1680,1201,1171,30,291,302,162,165,161,24,20,27,8,11,0,0,0,0,0
G60643,Schrems bei Frohnleiten,458,365,360,5,131,100,60,40,15,3,6,2,2,1,0,0,0,0,0
G60644,Seiersberg,5554,3870,3818,52,1032,765,740,622,393,101,51,61,19,34,0,0,0,0,0
G60645,Semriach,2567,1928,1903,25,339,621,454,335,81,12,25,12,10,14,0,0,0,0,0
G60646,Stattegg,2172,1562,1545,17,290,430,257,203,249,55,25,24,9,3,0,0,0,0,0
G60647,Stiwoll,579,434,430,4,137,142,66,45,24,9,5,2,0,0,0,0,0,0,0
G60648,Thal,1798,1347,1325,22,384,237,253,177,179,40,22,15,15,3,0,0,0,0,0
G60649,Tulwitz,416,343,334,9,38,174,56,41,10,2,6,4,0,3,0,0,0,0,0
G60650,Tyrnau,126,107,104,3,31,54,3,9,4,2,1,0,0,0,0,0,0,0,0
G60651,Übelbach,1701,1258,1236,22,440,279,237,182,66,5,13,5,2,7,0,0,0,0,0
G60652,Unterpremstätten,2837,2009,1979,30,542,422,414,348,167,23,24,20,8,11,0,0,0,0,0
G60653,Vasoldsberg,3410,2607,2572,35,549,698,495,450,227,56,42,21,18,16,0,0,0,0,0
G60654,Weinitzen,2079,1532,1509,23,317,408,272,250,176,32,21,13,14,6,0,0,0,0,0
G60655,Werndorf,1704,1286,1266,20,443,222,280,212,61,16,12,9,8,3,0,0,0,0,0
G60656,Wundschuh,1200,960,947,13,187,410,146,108,50,14,14,8,6,4,0,0,0,0,0
G60657,Zettling,1129,850,840,10,190,261,188,118,38,9,8,14,10,4,0,0,0,0,0
G60658,Zwaring-Pöls,1227,949,931,18,158,351,195,144,39,14,9,16,2,3,0,0,0,0,0
G60701,Blaindorf,547,447,434,13,57,154,133,56,9,0,17,4,1,3,0,0,0,0,0
G60702,Buch-Geiseldorf,840,639,631,8,130,235,120,102,23,4,10,1,4,2,0,0,0,0,0
G60703,Dechantskirchen,1376,1127,1100,27,328,418,200,86,21,4,13,2,9,19,0,0,0,0,0
G60704,Dienersdorf,552,447,443,4,67,185,87,73,23,1,2,3,0,2,0,0,0,0,0
G60705,Ebersdorf,996,783,754,29,82,309,159,155,27,2,14,2,0,4,0,0,0,0,0
G60706,Friedberg,2201,1726,1696,30,540,540,346,120,93,12,15,3,18,9,0,0,0,0,0
G60707,Grafendorf bei Hartberg,2083,1695,1653,42,305,619,391,189,84,13,23,6,9,14,0,0,0,0,0
G60708,Greinbach,1460,1157,1128,29,189,462,236,179,36,4,10,7,5,0,0,0,0,0,0
G60709,Großhart,521,408,396,12,49,165,97,60,14,0,6,3,2,0,0,0,0,0,0
G60710,Hartberg,5343,3905,3809,96,762,1285,713,513,328,58,73,28,24,25,0,0,0,0,0
G60711,Hartberg Umgebung,1702,1393,1357,36,158,693,212,181,74,11,11,7,6,4,0,0,0,0,0
G60712,Hartl,675,608,586,22,53,330,90,75,14,1,10,4,6,3,0,0,0,0,0
G60713,Hofkirchen bei Hartberg,518,430,419,11,43,206,69,58,25,4,12,0,2,0,0,0,0,0,0
G60714,Kaibing,309,261,256,5,66,92,43,39,2,2,2,5,3,2,0,0,0,0,0
G60715,Kaindorf,1182,895,873,22,132,360,164,115,54,10,25,6,2,5,0,0,0,0,0
G60716,Eichberg,1006,816,783,33,179,333,140,93,16,7,11,0,3,1,0,0,0,0,0
G60717,Lafnitz,1138,923,903,20,307,254,165,111,31,8,7,5,5,10,0,0,0,0,0
G60718,Limbach bei Neudau,277,222,215,7,31,87,34,25,8,0,4,2,7,17,0,0,0,0,0
G60719,Mönichwald,761,626,606,20,130,275,105,64,13,3,10,2,3,1,0,0,0,0,0
G60720,Neudau,920,675,668,7,341,112,102,53,33,4,8,5,10,0,0,0,0,0,0
G60721,Pinggau,2541,2035,1986,49,511,729,411,189,71,18,27,7,10,13,0,0,0,0,0
G60722,Pöllau,1770,1399,1368,31,405,362,240,182,108,15,23,5,11,17,0,0,0,0,0
G60723,Pöllauberg,1784,1477,1443,34,252,615,245,218,60,9,19,7,3,15,0,0,0,0,0
G60724,Puchegg,454,389,385,4,65,195,76,38,6,2,3,0,0,0,0,0,0,0,0
G60725,Rabenwald,531,463,450,13,238,102,45,43,9,3,1,1,3,5,0,0,0,0,0
G60726,Riegersberg,853,718,704,14,96,328,145,98,17,1,12,1,2,4,0,0,0,0,0
G60727,Rohr bei Hartberg,912,699,682,17,200,239,123,67,35,5,7,3,1,2,0,0,0,0,0
G60728,Rohrbach an der Lafnitz,877,700,690,10,273,122,111,129,29,6,14,3,2,1,0,0,0,0,0
G60729,Saifen-Boden,872,693,686,7,108,339,97,94,27,1,13,1,3,3,0,0,0,0,0
G60730,Sankt Jakob im Walde,929,753,734,19,159,328,111,80,31,7,2,6,3,7,0,0,0,0,0
G60731,Sankt Johann bei Herberstein,262,208,203,5,47,63,26,22,26,3,7,1,4,4,0,0,0,0,0
G60732,Sankt Johann in der Haide,1573,1203,1160,43,288,389,232,148,70,4,8,9,6,6,0,0,0,0,0
G60733,Sankt Lorenzen am Wechsel,1352,1102,1069,33,269,465,183,90,29,5,12,3,0,13,0,0,0,0,0
G60734,Sankt Magdalena am Lemberg,937,768,753,15,153,293,142,121,30,3,6,4,1,0,0,0,0,0,0
G60735,Schachen bei Vorau,1025,882,865,17,110,417,171,113,30,3,12,3,4,2,0,0,0,0,0
G60736,Schäffern,1144,1025,994,31,115,548,160,103,23,4,21,1,3,16,0,0,0,0,0
G60737,Schlag bei Thalberg,828,680,666,14,292,168,97,70,23,5,7,0,1,3,0,0,0,0,0
G60738,Schönegg bei Pöllau,1140,928,899,29,178,373,158,129,32,3,16,3,4,3,0,0,0,0,0
G60739,Sebersdorf,1125,912,877,35,170,326,161,134,40,9,21,6,4,6,0,0,0,0,0
G60740,Siegersdorf bei Herberstein,251,204,199,5,39,91,39,16,3,0,4,0,3,4,0,0,0,0,0
G60741,Sonnhofen,850,727,708,19,203,299,82,86,19,1,6,4,3,5,0,0,0,0,0
G60742,Stambach,519,423,415,8,60,218,82,35,12,0,5,1,1,1,0,0,0,0,0
G60743,Stubenberg,1916,1332,1303,29,308,436,215,177,87,16,23,17,16,8,0,0,0,0,0
G60744,Tiefenbach bei Kaindorf,589,461,452,9,85,175,93,69,13,3,8,0,5,1,0,0,0,0,0
G60745,Vorau,1184,945,923,22,206,328,165,106,68,11,9,6,6,18,0,0,0,0,0
G60746,Vornholz,615,544,537,7,77,270,107,57,15,2,6,0,1,2,0,0,0,0,0
G60747,Waldbach,633,514,503,11,128,199,86,46,27,1,9,2,4,1,0,0,0,0,0
G60748,Bad Waltersdorf,1720,1359,1311,48,199,519,229,235,67,15,15,5,6,21,0,0,0,0,0
G60749,Wenigzell,1219,997,971,26,140,542,104,102,42,8,12,3,4,14,0,0,0,0,0
G60750,Wörth an der Lafnitz,320,266,261,5,81,89,47,21,12,1,4,1,3,2,0,0,0,0,0
G60801,Amering,832,645,637,8,144,294,66,86,22,2,10,12,1,0,0,0,0,0,0
G60802,Bretstein,277,220,218,2,69,80,27,25,5,2,5,4,0,1,0,0,0,0,0
G60803,Eppenstein,1079,863,844,19,230,318,112,130,29,5,4,2,5,9,0,0,0,0,0
G60804,Fohnsdorf,6827,5092,5034,58,2463,661,829,635,204,44,39,116,32,11,0,0,0,0,0
G60805,Hohentauern,418,318,313,5,134,75,41,46,9,2,2,0,4,0,0,0,0,0,0
G60806,Judenburg,7986,5599,5532,67,2418,811,995,803,240,55,40,132,23,15,0,0,0,0,0
G60807,Sankt Wolfgang-Kienberg,309,242,240,2,24,122,22,61,5,0,4,1,0,1,0,0,0,0,0
G60808,Sankt Anna am Lavantegg,358,292,287,5,94,92,24,65,4,3,4,0,1,0,0,0,0,0,0
G60809,Maria Buch-Feistritz,1869,1451,1424,27,401,441,199,225,75,11,22,25,13,12,0,0,0,0,0
G60810,Obdach,1726,1338,1306,32,418,318,176,277,63,8,13,16,9,8,0,0,0,0,0
G60811,Oberkurzheim,619,428,421,7,129,131,66,58,15,5,9,1,4,3,0,0,0,0,0
G60812,Oberweg,510,402,393,9,142,103,42,54,31,5,7,7,2,0,0,0,0,0,0
G60813,Oberzeiring,748,565,556,9,120,198,100,92,24,5,2,10,2,3,0,0,0,0,0
G60814,Pöls,2193,1723,1706,17,907,250,229,204,51,13,21,19,10,2,0,0,0,0,0
G60815,Pusterwald,423,341,331,10,81,167,44,32,3,0,3,1,0,0,0,0,0,0,0
G60816,Reifling,325,250,248,2,89,68,36,36,9,4,2,3,0,1,0,0,0,0,0
G60817,Reisstraße,156,115,113,2,30,33,27,12,7,0,1,2,1,0,0,0,0,0,0
G60818,Sankt Georgen ob Judenburg,757,580,571,9,170,175,84,91,20,5,11,8,6,1,0,0,0,0,0
G60819,Sankt Johann am Tauern,422,280,269,11,75,101,32,43,10,1,2,4,1,0,0,0,0,0,0
